rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
1,19631822,https://www.openstreetmap.org/user/%EC%86%8C%EC%A9%8D%EC%83%88%EB%9D%BC%EC%9D%B4%EB%8D%94,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,소쩍새라이더,165.0,25090.0,19985.0,94.0,38.0,4907.0,56.0,10.0,0.0,0.0,0.0,0.0,1.0,4907.0,17.0,0.0,6.0,"Democratic Republic of the Congo,Sudan,Malawi",iD 2.21.1,"#MissingMaps,#Msf,#malawicholeraoutbreak,#hotosm-project-11682,#hotosm-project-14463,#Kassala,#hotosm-project-14389,#msf,#Sudan,#MangochiDistrict,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
2,7245212,https://www.openstreetmap.org/user/LuxuryCoop,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,LuxuryCoop,67.0,22147.0,7519.0,10567.0,1278.0,1494.0,1124.0,159.0,2.0,3.0,1.0,4.0,28.0,1359.0,783.0,113.0,308.0,"Democratic Republic of the Congo,Turkey,Chad,Malawi","JOSM/1.5 (18789 ko),JOSM/1.5 (18746 ko),iD 2.21.1,JOSM/1.5 (18646 ko)","#hotosm-project-14226,#awsmapathon,#turkiye,#msfk,#TürkiyeEQ060223,#TropicalCycloneFreddy,#hotosm-project-14967,#missingmaps,#msfk23,#CycloneFreddy,#hotosm-project-14513,#hotosm-project-14463,#turkey,#hotosm-project-15181,#helpngo,#mrcs,#msf,#masisi23,#Ndjamena2023,#Ndjamena"
3,8379329,https://www.openstreetmap.org/user/Deuckchung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Deuckchung,140.0,20511.0,7611.0,8063.0,2562.0,1472.0,643.0,159.0,0.0,1.0,0.0,0.0,1.0,1425.0,474.0,36.0,124.0,"Morocco,Yemen,Democratic Republic of the Congo,Malawi,Zambia,Pakistan,Niger,Turkey,Mauritania,Syrian Arab Republic,Sudan","JOSM/1.5 (18700 en),JOSM/1.5 (18678 en),JOSM/1.5 (18789 en),JOSM/1.5 (18646 en),JOSM/1.5 (18621 en),JOSM/1.5 (18622 en),JOSM/1.5 (18721 en),JOSM/1.5 (18772 en),JOSM/1.5 (18822 en),JOSM/1.5 (18746 en)","#Projet,#pakistanflood,#turkiye,#masisi23,#AKDN,#msfk,#mappingyemen,#hotosm-project-14245,#MissingMaps,#yercizenler,#TürkiyeEQ060223,#MapMauritania,#hotosm-project-15351,#niger,#hotosm-project-13404,#pakistanfloodsmonsoon2022,#hotosm-project-9031,#northwestsyria2023,#moroccoearthquake2023,#hotosm-project-14723,#missingmaps,#msfk23,#SAC,#hotosm-project-14463,#redcross,#2023sudanconflict,#turkey,#hotosm-project-15468,#OMHAP,#sudanroads,#liga-zambia,#hotosm-project-10147,#2022DRC,#hotosm-project-14232,#OSMAfrica,#hotosm-project-11939,#Sandoa,#hotosm-project-14234,#msf,#Syria,#hotosm-project-13827,#hotosm-project-13917,#YAH,#hotosm-project-9755,#hotosm-project-14213,#disasterresponsemapping"
4,15229898,https://www.openstreetmap.org/user/Palan%20Lee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Palan Lee,80.0,20348.0,17341.0,1045.0,510.0,1312.0,68.0,72.0,0.0,0.0,0.0,0.0,0.0,1311.0,55.0,0.0,11.0,"Niger,Nigeria,Chad,Sudan",iD 2.21.1,"#Msf,#Goronyo,#IRSMagaria,#hotosm-project-15059,#msfk,#hotosm-project-11872,#2021NigeriaNoma,#MissingMaps,#Chad,#hotosm-project-15076,#hotosm-project-11871,#hotosm-project-15448,#missingmaps,#msfk23,#hotosm-project-10468,#WestDarfur2023,#Nigeria,#Moissala2023,#hotosm-project-14278,#Silaregion,#msf,#MSF"
5,19631926,https://www.openstreetmap.org/user/qkrtldus,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,qkrtldus,318.0,19088.0,14943.0,96.0,792.0,3104.0,35.0,118.0,0.0,0.0,0.0,0.0,0.0,3104.0,8.0,0.0,17.0,"Kenya,Democratic Republic of the Congo,Libyan Arab Jamahiriya,Sri Lanka,Iraq,Philippines,Egypt",iD 2.21.1,"#hotosm-project-10261,#msfk,#Air,#hotosm-project-14260,#NFL,#Vegetation,#Infrastructure,#hotosm-project-14912,#LNSDI,#LandUseLandCover,#MapTripoli,#MapLibya,#WBR,#Naxa,#hotosm-project-14637,#dmd,#hotosm-project-14320,#missingmaps,#msfk23,#mskf23,#Buildings,#Soil,#hotosm-project-14463,#kalutara,#GESAN,#OSMNepal,#hotosm-project-12614,#srilanka,#YouthMappers,#Water,#2022DRC,#RemoteMappingKenya,#EPFL,#Kisangani,#hotosm-project-12803,#msf,#LNDTI,#dmc,#OSMGeoWeek,#masisi23,#StreetsRoads"
6,19956002,https://www.openstreetmap.org/user/timeontheroad,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,timeontheroad,176.0,10633.0,5588.0,2477.0,1017.0,1214.0,157.0,178.0,1.0,0.0,1.0,0.0,10.0,1206.0,49.0,8.0,101.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
7,18827794,https://www.openstreetmap.org/user/Doyeon%20Kim%2012,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Doyeon Kim 12,98.0,10491.0,7780.0,477.0,520.0,1625.0,21.0,68.0,0.0,0.0,0.0,0.0,0.0,1585.0,11.0,1.0,4.0,"Equatorial Guinea,Democratic Republic of the Congo,Sri Lanka,Malawi,Chad,Sudan",iD 2.21.1,"#hotosm-project-14707,#hotosm-project-14389,#hotosm-project-15140,#MangochiDistrict,#hotosm-project-15059,#hemorrhagicfeverGNQ,#msfk,#hotosm-project-14210,#hotosm-project-15076,#hotosm-project-14516,#hotosm-project-14967,#missingmaps,#msfk23,#malawicholeraoutbreak,#WestDarfur2023,#hotosm-project-14452,#hotosm-project-14355,#hotosm-project-14291,#2022DRC,#Kisangani,#hotosm-project-14606,#hotosm-project-12803,#msf,#usj-rsmv_osm_workshop_part2,#masisi23,#hotosm-project-15447"
8,12398465,https://www.openstreetmap.org/user/upscope,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,upscope,43.0,9520.0,7517.0,935.0,341.0,546.0,142.0,38.0,0.0,1.0,0.0,0.0,0.0,299.0,5.0,243.0,135.0,Turkey,RapiD 1.1.9-tm.1,"#yercizenler,#TürkiyeEQ060223,#hotosm-project-14220,#hotosm-project-14218,#turkey,#turkiye,#msfk23,#msfk,#hotosm-project-14262,#hotosm-project-14225"
9,18415567,https://www.openstreetmap.org/user/Choe%20Gwanghyeon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Choe Gwanghyeon,37.0,7980.0,4723.0,1087.0,1153.0,817.0,52.0,147.0,1.0,0.0,0.0,0.0,1.0,794.0,24.0,21.0,22.0,"Democratic Republic of the Congo,Rwanda,Malawi,Sri Lanka,South Africa,Turkey,Syrian Arab Republic","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14226,#awsmapathon,#turkiye,#MapRwanda,#hotosm-project-14389,#AKDN,#hotosm-project-15433,#hotosm-project-12598,#MangochiDistrict,#umuganda,#msfk,#MissingMaps,#yercizenler,#TürkiyeEQ060223,#hotosm-project-14311,#hotosm-project-14637,#missingmaps,#msfk23,#malawicholeraoutbreak,#turkey,#EcoMappers,#OMHAP,#kalutara,#srilanka,#2022DRC,#hotosm-project-14232,#NyarurumaCell,#Kisangani,#hotosm-project-12803,#OSMRwanda,#hotosm-project-14221,#msf,#Syria,#dmc,#DurbanFloods,#helpngo"
10,18938833,https://www.openstreetmap.org/user/HyeinHong,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HyeinHong,151.0,7575.0,6070.0,71.0,159.0,1233.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,1233.0,2.0,0.0,6.0,"Equatorial Guinea,Democratic Republic of the Congo,Malawi,Gabon,Nigeria",iD 2.21.1,"#hotosm-project-14389,#MangochiDistrict,#msfk,#hemorrhagicfeverGNQ,#hotosm-project-14691,#hotosm-project-14967,#msfk23,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14463,#2022DRC,#hotosm-project-13334,#Gummi,#Nigeria,#Kisangani,#hotosm-project-12803,#msf,#hotosm-project-14968,#masisi23"
