rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
1,19631822,https://www.openstreetmap.org/user/%EC%86%8C%EC%A9%8D%EC%83%88%EB%9D%BC%EC%9D%B4%EB%8D%94,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,소쩍새라이더,131.0,18889.0,15055.0,84.0,8.0,3700.0,40.0,2.0,0.0,0.0,0.0,0.0,1.0,3700.0,15.0,0.0,6.0,"Sudan,Malawi,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#MangochiDistrict,#missingmaps,#hotosm-project-14463,#msfk23,#malawicholeraoutbreak,#hotosm-project-11682,#Kassala,#hotosm-project-14967,#Msf,#MissingMaps,#masisi23,#msf,#hotosm-project-14389,#Sudan"
2,19631926,https://www.openstreetmap.org/user/qkrtldus,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,qkrtldus,304.0,17620.0,13691.0,80.0,786.0,2911.0,35.0,117.0,0.0,0.0,0.0,0.0,0.0,2911.0,8.0,0.0,17.0,"Egypt,Sri Lanka,Philippines,Libyan Arab Jamahiriya,Iraq,Kenya,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#MapLibya,#Vegetation,#LandUseLandCover,#Infrastructure,#masisi23,#hotosm-project-14637,#dmc,#Buildings,#Naxa,#srilanka,#2022DRC,#hotosm-project-10261,#EPFL,#RemoteMappingKenya,#MapTripoli,#Water,#Kisangani,#msf,#mskf23,#Air,#WBR,#hotosm-project-14463,#StreetsRoads,#NFL,#LNSDI,#GESAN,#OSMNepal,#hotosm-project-14320,#Soil,#hotosm-project-14260,#missingmaps,#hotosm-project-14912,#OSMGeoWeek,#msfk23,#hotosm-project-12803,#kalutara,#dmd,#hotosm-project-12614,#YouthMappers,#LNDTI"
3,7245212,https://www.openstreetmap.org/user/LuxuryCoop,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,LuxuryCoop,24.0,4098.0,2263.0,1247.0,105.0,440.0,20.0,23.0,0.0,0.0,0.0,0.0,1.0,409.0,8.0,15.0,8.0,"Malawi,Democratic Republic of the Congo",JOSM/1.5 (18746 ko),"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#mrcs,#TropicalCycloneFreddy,#hotosm-project-14967,#CycloneFreddy,#masisi23,#msf,#hotosm-project-14513"
4,16410885,https://www.openstreetmap.org/user/gcbbcg,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,gcbbcg,5.0,3061.0,1211.0,216.0,1102.0,259.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,259.0,3.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
5,19631920,https://www.openstreetmap.org/user/%EA%BE%B8%EB%A5%B4%EB%AF%B8,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,꾸르미,16.0,2648.0,2052.0,17.0,56.0,504.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,504.0,1.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
6,19563615,https://www.openstreetmap.org/user/Jack%20Gilbride,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Jack Gilbride,4.0,2522.0,1231.0,74.0,755.0,280.0,6.0,176.0,0.0,0.0,0.0,0.0,0.0,273.0,4.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
7,19377158,https://www.openstreetmap.org/user/%EA%B3%B5%EC%84%9C%ED%98%84,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,공서현,26.0,2166.0,1808.0,0.0,0.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,1.0,1.0,"India,Libyan Arab Jamahiriya,Vietnam,Iraq,Kenya",iD 2.21.1,"#msfk,#hotosm-project-11408,#MapLibya,#Vegetation,#LandUseLandCover,#Infrastructure,#Buildings,#Naxa,#EPFL,#RemoteMappingKenya,#Water,#MapTripoli,#Air,#WBR,#StreetsRoads,#msfk20,#NFL,#LNSDI,#GESAN,#slsi-trason-bactramy,#OSMNepal,#Soil,#hotosm-project-14260,#missingmaps,#hotosm-project-11709,#OSMGeoWeek,#dmd,#osmVN,#hotosm-project-12614,#YouthMappers,#LNDTI"
8,19631872,https://www.openstreetmap.org/user/%27timi,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,'timi,52.0,2145.0,1569.0,1.0,158.0,369.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,7.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
9,18938833,https://www.openstreetmap.org/user/HyeinHong,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,HyeinHong,45.0,2134.0,1716.0,4.0,46.0,358.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,1.0,"Malawi,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#MangochiDistrict,#missingmaps,#hotosm-project-14463,#msfk23,#malawicholeraoutbreak,#hotosm-project-14967,#masisi23,#msf,#hotosm-project-14389"
10,8379329,https://www.openstreetmap.org/user/Deuckchung,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Deuckchung,19.0,1797.0,305.0,584.0,772.0,31.0,57.0,48.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,2.0,37.0,"Zambia,Malawi",JOSM/1.5 (18746 en),"#msfk,#liga-zambia,#hotosm-project-10147,#msfk23"
